expiry,strike,side,poc,vah,val,last,vp_bias,vp_entry,vp_sl,vp_target,vp_rr
21-Jul-2026,24250,CE,117.03,128.36,92.76,171.65,Above value — momentum long,128.36,92.76,199.56,2.0
21-Jul-2026,24250,PE,138.14,159.63,133.18,90.2,Below value — avoid long (weak),,,,
21-Jul-2026,24300,CE,94.92,101.9,68.42,141.1,Above value — momentum long,101.9,68.42,168.86,2.0
21-Jul-2026,24300,PE,164.73,189.22,159.08,110.1,Below value — avoid long (weak),,,,
21-Jul-2026,24350,CE,74.61,80.45,52.43,114.3,Above value — momentum long,80.45,52.43,136.49,2.0
21-Jul-2026,24350,PE,192.47,223.36,186.29,133.2,Below value — avoid long (weak),,,,
21-Jul-2026,24400,CE,56.67,61.57,38.02,89.7,Above value — momentum long,61.57,38.02,108.67,2.0
21-Jul-2026,24400,PE,225.14,260.03,218.17,157.8,Below value — avoid long (weak),,,,
21-Jul-2026,24450,CE,41.45,45.6,27.35,68.7,Above value — momentum long,45.6,27.35,82.09,2.0
21-Jul-2026,24450,PE,262.17,298.93,254.82,187.25,Below value — avoid long (weak),,,,
28-Jul-2026,24250,CE,214.0,222.38,182.16,264.0,Above value — momentum long,222.38,182.16,302.81,2.0
28-Jul-2026,24250,PE,222.7,241.92,218.26,177.0,Below value — avoid long (weak),,,,
28-Jul-2026,24300,CE,192.07,197.11,160.12,238.0,Above value — momentum long,197.11,160.12,271.09,2.0
28-Jul-2026,24300,PE,245.68,266.79,240.81,197.75,Below value — avoid long (weak),,,,
28-Jul-2026,24350,CE,164.14,171.07,137.78,210.0,Above value — momentum long,171.07,137.78,237.64,2.0
28-Jul-2026,24350,PE,270.82,294.59,265.34,218.1,Below value — avoid long (weak),,,,
28-Jul-2026,24400,CE,142.73,149.19,118.19,184.9,Above value — momentum long,149.19,118.19,211.2,2.0
28-Jul-2026,24400,PE,300.0,325.31,294.16,244.2,Below value — avoid long (weak),,,,
28-Jul-2026,24450,CE,123.12,128.66,99.86,158.05,Above value — momentum long,128.66,99.86,186.25,2.0
28-Jul-2026,24450,PE,328.98,359.29,322.92,269.0,Below value — avoid long (weak),,,,
