symbol,name,exchange,CMP,move_start_date,demand_low,demand_high,demand_fresh,demand_tested,demand_quality,demand_pattern,demand_date,ob_low,ob_high,ob_mitigated,ob_date,impulse_bull_fvgs,fvg_low,fvg_high,fvg_date,bos_level,bos_date,choch_before_bos,liquidity_sweep,liquidity_swept_desc,entry_range_pos_pct,entry_in_discount,bars_daily,smc_score_10
530689,Lykis Ltd,BSE,45.73,2025-11-20,30.15,33.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-11-27,30.31,31.4,False,2025-12-01,1.0,33.0,34.06,2025-12-04,39.4,2025-12-18,True,True,sell-side swept (bullish stop-hunt),7.0,True,351.0,10.0
NGLFINE,NGL Fine-Chem Limited,NSE,2742.6,2025-12-19,1280.0,1354.0,True,False,Moderate,Rally-Base-Rally (RBR),2025-12-24,1280.0,1325.0,False,2025-12-29,1.0,1340.0,1364.0,2026-01-01,1356.0,2025-12-31,True,True,sell-side swept (bullish stop-hunt),42.4,True,354.0,10.0
RICOAUTO,Rico Auto Industries Limited,NSE,136.85,2025-11-06,85.1,102.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-11-11,85.1,86.9,False,2025-11-11,4.0,100.36,110.25,2025-11-18,91.49,2025-11-12,True,True,none,30.8,True,354.0,10.0
TARIL,Transformers And Rectifiers (India) Limited,NSE,321.1,2026-02-02,239.12,257.48,True,False,Moderate,Drop-Base-Rally (DBR),2026-02-03,244.29,252.65,False,2026-02-06,4.0,277.84,296.2,2026-02-19,298.71,2026-02-18,True,True,none,1.7,True,354.0,10.0
SAKAR,Sakar Healthcare Limited,NSE,773.2,2025-09-16,332.1,350.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-09-17,330.0,347.0,False,2025-09-16,1.0,350.0,360.0,2025-09-24,347.0,2025-09-23,True,True,sell-side swept (bullish stop-hunt),76.0,False,354.0,10.0
JAYNECOIND,Jayaswal Neco Industries Limited,NSE,96.46,2025-12-05,69.96,75.5,True,False,Moderate,Drop-Base-Rally (DBR),2025-12-15,69.96,71.85,False,2025-12-18,2.0,71.85,77.3,2025-12-22,73.64,2025-12-15,True,True,sell-side swept (bullish stop-hunt),67.8,False,354.0,10.0
BODALCHEM,Bodal Chemicals Limited,NSE,71.2,2026-03-13,42.81,50.0,True,False,Moderate,Drop-Base-Rally (DBR),2026-03-16,43.35,44.41,False,2026-03-17,5.0,56.0,59.0,2026-04-07,45.57,2026-03-18,True,True,sell-side swept (bullish stop-hunt),1.7,True,353.0,10.0
KINGFA,Kingfa Science & Technology (India) Limited,NSE,5367.0,2025-12-18,3725.1,3911.4,True,False,Moderate,Rally-Base-Rally (RBR),2025-12-15,4125.4,4289.9,False,2025-12-24,3.0,4240.0,4338.4,2025-12-31,3960.0,2025-12-19,True,True,sell-side swept (bullish stop-hunt),35.4,True,352.0,10.0
ABB,ABB India Limited,NSE,7167.5,2026-01-20,4649.5,5075.0,True,False,Moderate,Drop-Base-Rally (DBR),2026-01-22,4668.5,4775.0,False,2026-01-23,3.0,5537.0,5582.5,2026-02-04,5368.0,2026-01-29,True,True,none,1.9,True,354.0,10.0
SUVEN,Suven Life Sciences Limited,NSE,237.35,2026-03-23,128.0,148.95,True,False,Moderate,Drop-Base-Rally (DBR),2026-03-25,128.0,136.0,False,2026-03-27,4.0,182.5,186.6,2026-04-13,146.35,2026-04-01,True,True,none,2.0,True,354.0,10.0
APOLLO,Apollo Micro Systems Limited,NSE,421.35,2026-03-30,189.4,211.5,True,False,Moderate,Drop-Base-Rally (DBR),2026-04-02,205.01,211.5,False,2026-04-08,6.0,250.0,278.44,2026-04-20,204.45,2026-04-08,True,True,none,1.6,True,354.0,10.0
MWL,Mangalam Worldwide Limited,NSE,378.8,2025-11-14,182.6,192.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-09-03,232.2,243.85,False,2025-11-26,1.0,243.85,244.05,2025-11-28,243.0,2025-11-21,True,True,none,55.9,False,352.0,10.0
SAIL,Steel Authority of India Limited,NSE,190.56,2025-12-19,129.91,138.8,True,False,Moderate,Rally-Base-Rally (RBR),2025-12-23,131.0,134.3,False,2025-12-24,4.0,141.8,145.46,2026-01-01,132.6,2025-12-23,True,True,sell-side swept (bullish stop-hunt),28.1,True,354.0,10.0
KIRLOSENG,Kirloskar Oil Engines Limited,NSE,1913.3,2025-10-14,882.0,946.75,True,False,Moderate,Drop-Base-Rally (DBR),2025-10-21,883.4,903.85,False,2025-10-23,2.0,946.75,986.0,2025-10-29,902.95,2025-10-27,True,True,none,63.4,False,353.0,10.0
GULPOLY,Gulshan Polyols Limited,NSE,201.64,2026-02-02,127.56,133.54,True,False,Moderate,Drop-Base-Rally (DBR),2026-02-03,128.2,133.54,False,2026-02-05,4.0,147.5,160.19,2026-02-12,155.5,2026-02-11,True,True,none,5.7,True,353.0,10.0
LOKESHMACH,Lokesh Machines Limited,NSE,250.2,2025-12-08,138.96,158.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-12-08,140.62,151.86,False,2025-12-08,2.0,158.0,166.88,2025-12-15,171.0,2026-01-05,True,True,none,1.9,True,353.0,10.0
INDOTECH,Indo Tech Transformers Limited,NSE,2657.6,2026-03-30,1277.2,1458.8,True,False,Moderate,Drop-Base-Rally (DBR),2026-04-08,1318.2,1357.8,False,2026-04-10,6.0,1885.0,1969.9,2026-04-21,1437.0,2026-04-15,True,True,none,0.6,True,353.0,10.0
