symbol,pattern,date,timeframe,direction,context,confirmation
OMNI,Doji,2026-06-04,1D,neutral,midair,neutral
OMNI,Shooting Star,2026-06-04,1D,bearish,midair,confirmed
OMNI,Bearish Pin Bar,2026-06-04,1D,bearish,midair,confirmed
OMNI,Shooting Star,2026-06-05,1D,bearish,midair,confirmed
OMNI,NR7,2026-06-08,1D,neutral,at support,neutral
OMNI,Three Black Crows,2026-06-08,1D,bearish,at support,failed
OMNI,Shooting Star,2026-06-09,1D,bearish,at support,confirmed
OMNI,Shooting Star,2026-06-10,1D,bearish,at support,confirmed
OMNI,Outside Bar,2026-06-10,1D,neutral,at support,neutral
OMNI,Three Black Crows,2026-06-11,1D,bearish,at S/R confluence,failed
OMNI,Doji,2026-06-12,1D,neutral,midair,neutral
OMNI,Bearish Pin Bar,2026-06-12,1D,bearish,midair,failed
OMNI,Bullish Harami,2026-06-12,1D,bullish,midair,confirmed
OMNI,Inside Bar,2026-06-12,1D,neutral,midair,neutral
OMNI,Inverted Hammer,2026-06-15,1D,bullish,at support,confirmed
OMNI,Morning Star,2026-06-15,1D,bullish,at support,confirmed
OMNI,Long-legged Doji,2026-06-16,1D,neutral,at support,neutral
OMNI,Inside Bar,2026-06-16,1D,neutral,at support,neutral
OMNI,NR4,2026-06-16,1D,neutral,at support,neutral
OMNI,Three White Soldiers,2026-06-16,1D,bullish,at support,confirmed
OMNI,Long-legged Doji,2026-06-17,1D,neutral,at support,neutral
OMNI,Inside Bar,2026-06-18,1D,neutral,at support,neutral
OMNI,NR7,2026-06-18,1D,neutral,at support,neutral
OMNI,Hammer,2026-06-19,1D,bullish,at support,confirmed
OMNI,Doji,2026-06-22,1D,neutral,midair,neutral
OMNI,NR7,2026-06-23,1D,neutral,midair,neutral
OMNI,NR7,2026-06-24,1D,neutral,at support,neutral
OMNI,Three Black Crows,2026-06-24,1D,bearish,at support,failed
OMNI,Tweezer Top,2026-06-25,1D,bearish,at support,failed
OMNI,Inside Bar,2026-06-25,1D,neutral,at support,neutral
OMNI,NR7,2026-06-25,1D,neutral,at support,neutral
OMNI,Bullish Engulfing,2026-06-29,1D,bullish,midair,confirmed
OMNI,Outside Bar,2026-06-29,1D,neutral,midair,neutral
OMNI,Morning Star,2026-06-29,1D,bullish,midair,confirmed
OMNI,Three White Soldiers,2026-07-01,1D,bullish,midair,failed
CPPLUS,Doji,2026-06-08,1D,neutral,midair,neutral
CPPLUS,NR4,2026-06-08,1D,neutral,midair,neutral
CPPLUS,Tweezer Top,2026-06-09,1D,bearish,at resistance,confirmed
CPPLUS,NR7,2026-06-09,1D,neutral,at resistance,neutral
CPPLUS,Tweezer Top,2026-06-10,1D,bearish,midair,confirmed
CPPLUS,NR7,2026-06-10,1D,neutral,midair,neutral
CPPLUS,Inside Bar,2026-06-12,1D,neutral,midair,neutral
CPPLUS,Shooting Star,2026-06-16,1D,bearish,midair,confirmed
CPPLUS,Bearish Pin Bar,2026-06-16,1D,bearish,midair,confirmed
CPPLUS,Inside Bar,2026-06-16,1D,neutral,midair,neutral
CPPLUS,NR7,2026-06-16,1D,neutral,midair,neutral
CPPLUS,Bearish Engulfing,2026-06-17,1D,bearish,at support,failed
CPPLUS,Bullish Marubozu,2026-06-18,1D,bullish,at resistance,confirmed
CPPLUS,Shooting Star,2026-06-23,1D,bearish,at resistance,failed
CPPLUS,Evening Star,2026-06-23,1D,bearish,at resistance,failed
CPPLUS,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
CPPLUS,NR4,2026-06-24,1D,neutral,at resistance,neutral
CPPLUS,Bearish Engulfing,2026-06-25,1D,bearish,at resistance,failed
CPPLUS,Outside Bar,2026-06-25,1D,neutral,at resistance,neutral
CPPLUS,Doji,2026-06-26,1D,neutral,at resistance,neutral
CPPLUS,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
CPPLUS,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
CPPLUS,Morning Star,2026-06-29,1D,bullish,at resistance,failed
CPPLUS,Hanging Man,2026-07-02,1D,bearish,at resistance,pending (last bar)
CPPLUS,Three Black Crows,2026-07-02,1D,bearish,at resistance,pending (last bar)
KSHINTL,Doji,2026-06-05,1D,neutral,at support,neutral
KSHINTL,Shooting Star,2026-06-05,1D,bearish,at support,confirmed
KSHINTL,Bearish Pin Bar,2026-06-05,1D,bearish,at support,confirmed
KSHINTL,Inside Bar,2026-06-05,1D,neutral,at support,neutral
KSHINTL,NR4,2026-06-05,1D,neutral,at support,neutral
KSHINTL,Three Black Crows,2026-06-08,1D,bearish,midair,failed
KSHINTL,Inside Bar,2026-06-11,1D,neutral,at support,neutral
KSHINTL,NR7,2026-06-11,1D,neutral,at support,neutral
KSHINTL,Shooting Star,2026-06-16,1D,bearish,at resistance,failed
KSHINTL,Shooting Star,2026-06-17,1D,bearish,at resistance,failed
KSHINTL,Inside Bar,2026-06-17,1D,neutral,at resistance,neutral
KSHINTL,Tweezer Top,2026-06-18,1D,bearish,at resistance,failed
KSHINTL,NR4,2026-06-18,1D,neutral,at resistance,neutral
KSHINTL,Shooting Star,2026-06-19,1D,bearish,at resistance,confirmed
KSHINTL,NR4,2026-06-19,1D,neutral,at resistance,neutral
KSHINTL,Bearish Engulfing,2026-06-22,1D,bearish,at resistance,failed
KSHINTL,Evening Star,2026-06-22,1D,bearish,at resistance,failed
KSHINTL,Hanging Man,2026-06-23,1D,bearish,at resistance,confirmed
KSHINTL,Bullish Pin Bar,2026-06-23,1D,bullish,at resistance,failed
KSHINTL,Outside Bar,2026-06-24,1D,neutral,at support,neutral
KSHINTL,Doji,2026-06-25,1D,neutral,at support,neutral
KSHINTL,Shooting Star,2026-06-25,1D,bearish,at support,failed
KSHINTL,Bearish Pin Bar,2026-06-25,1D,bearish,at support,failed
KSHINTL,Bullish Harami,2026-06-25,1D,bullish,at support,failed
